timestamp,value
2014-07-14 01:00:00,-1.116013265811181
2014-07-14 01:30:00,-1.4354889253284724
2014-07-14 02:00:00,-1.6800311870338593
2014-07-14 02:30:00,-1.784361533218126
2014-07-14 03:00:00,-1.8892682901547917
2014-07-14 03:30:00,-1.9264467836845443
2014-07-14 04:00:00,-1.8800457181164034
2014-07-14 04:30:00,-1.8134702762142887
2014-07-14 05:00:00,-1.770239469784344
2014-07-14 05:30:00,-1.4846279419705095
2014-07-14 06:00:00,-1.2298543894100353
2014-07-14 06:30:00,-0.5630912515721884
2014-07-14 07:00:00,-0.25110893183608757
2014-07-14 07:30:00,0.07384262982899667
2014-07-14 08:00:00,0.354986974311737
2014-07-14 08:30:00,0.5303599457292126
2014-07-14 09:00:00,0.4866968312349685
2014-07-14 09:30:00,0.26434638349695294
2014-07-14 10:00:00,0.02571233200365825
2014-07-14 10:30:00,0.1247108787282316
2014-07-14 11:00:00,-0.04605080667004993
2014-07-14 11:30:00,0.06807852230500405
2014-07-14 12:00:00,0.20151761148543332
2014-07-14 12:30:00,0.14632628194320393
2014-07-14 13:00:00,0.05914415564281548
2014-07-14 13:30:00,0.19632991471383995
2014-07-14 14:00:00,0.2288971222243983
2014-07-14 14:30:00,0.24503662329157766
2014-07-14 15:00:00,0.20353504911883075
2014-07-14 15:30:00,0.21376633997391767
2014-07-14 16:00:00,0.07485134864569538
2014-07-14 16:30:00,0.028306180389454934
2014-07-14 17:00:00,0.35253722861404013
2014-07-14 17:30:00,0.8308140504173283
2014-07-14 18:00:00,0.9842834132436319
2014-07-14 18:30:00,1.7014824919164142
2014-07-14 19:00:00,1.3370467937119805
2014-07-14 19:30:00,1.046679877190852
2014-07-14 20:00:00,1.2121097631294404
2014-07-14 20:30:00,0.9165551498367185
2014-07-14 21:00:00,1.1494250938060206
2014-07-14 21:30:00,1.1821364040046787
2014-07-14 22:00:00,1.0092131782848999
2014-07-14 22:30:00,0.5724379306543588
2014-07-14 23:00:00,0.22255660394800642
2014-07-14 23:30:00,-0.3612033855443467
2014-07-15 00:00:00,-0.7275124186940781
2014-07-15 00:30:00,-0.9488541476153949
2014-07-15 01:00:00,-1.2568015920847009
2014-07-15 01:30:00,-1.5049464209925834
2014-07-15 02:00:00,-1.614608566636543
2014-07-15 02:30:00,-1.7731215235463402
2014-07-15 03:00:00,-1.880333923492603
2014-07-15 03:30:00,-1.9081457422958676
2014-07-15 04:00:00,-1.8852334148879968
2014-07-15 04:30:00,-1.8886918794023924
2014-07-15 05:00:00,-1.8284569557766694
2014-07-15 05:30:00,-1.5530767188179218
2014-07-15 06:00:00,-1.1674579254628152
2014-07-15 06:30:00,-0.4910399075222806
2014-07-15 07:00:00,-0.10815906524107047
2014-07-15 07:30:00,0.3411531162541547
2014-07-15 08:00:00,0.5696999795804623
2014-07-15 08:30:00,0.8530058643846998
2014-07-15 09:00:00,0.7078944574681855
2014-07-15 09:30:00,0.504277359183146
2014-07-15 10:00:00,0.34835825065914544
2014-07-15 10:30:00,0.3541223581831381
2014-07-15 11:00:00,0.16923860935107463
2014-07-15 11:30:00,0.44591577050272063
2014-07-15 12:00:00,0.4767537457560812
2014-07-15 12:30:00,0.44188089523592583
2014-07-15 13:00:00,0.3558515904403359
2014-07-15 13:30:00,0.5486609871178892
2014-07-15 14:00:00,1.0188680583875875
2014-07-15 14:30:00,0.9275069541323046
2014-07-15 15:00:00,0.31146796250559267
2014-07-15 15:30:00,0.05438876693552156
2014-07-15 16:00:00,-0.27258023236296014
2014-07-15 16:30:00,-0.40486650003859087
2014-07-15 17:00:00,0.029459001894253458
2014-07-15 17:30:00,0.5176789091764288
2014-07-15 18:00:00,1.1923676948597657
2014-07-15 18:30:00,1.6143003656160257
2014-07-15 19:00:00,1.7334732886745734
2014-07-15 19:30:00,1.605510101641937
2014-07-15 20:00:00,1.1894856410977692
2014-07-15 20:30:00,0.927074646068005
2014-07-15 21:00:00,1.2017343695862537
2014-07-15 21:30:00,1.0770855443799132
2014-07-15 22:00:00,0.9008479568338386
2014-07-15 22:30:00,0.639445680620773
2014-07-15 23:00:00,0.436260890400033
2014-07-15 23:30:00,-0.030920024419569293
2014-07-16 00:00:00,-0.4787911790337963
2014-07-16 00:30:00,-0.8809817815203818
2014-07-16 01:00:00,-1.1203363464541756
2014-07-16 01:30:00,-1.3438396156969896
2014-07-16 02:00:00,-1.5244002838860586
2014-07-16 02:30:00,-1.6520752655424953
2014-07-16 03:00:00,-1.7735538316106398
2014-07-16 03:30:00,-1.8392646573841558
2014-07-16 04:00:00,-1.8130379681499893
2014-07-16 04:30:00,-1.8274482369599707
2014-07-16 05:00:00,-1.8231251563169764
2014-07-16 05:30:00,-1.5399633742008387
2014-07-16 06:00:00,-1.2125620668380575
2014-07-16 06:30:00,-0.3799367349973228
2014-07-16 07:00:00,-0.05397645451553979
2014-07-16 07:30:00,0.43078498825224
2014-07-16 08:00:00,0.7573216794864223
2014-07-16 08:30:00,0.8091986472023559
2014-07-16 09:00:00,0.7185580563875719
2014-07-16 09:30:00,0.5930446150526324
2014-07-16 10:00:00,0.4097459957896669
2014-07-16 10:30:00,0.372135194195615
2014-07-16 11:00:00,0.19993248191633536
2014-07-16 11:30:00,0.43453165814283523
2014-07-16 12:00:00,0.4928932468232605
2014-07-16 12:30:00,0.3623362114048276
2014-07-16 13:00:00,0.31045924368889394
2014-07-16 13:30:00,0.3477818399067462
2014-07-16 14:00:00,0.40542291514667245
2014-07-16 14:30:00,0.3993706022464802
2014-07-16 15:00:00,0.3320746469038663
2014-07-16 15:30:00,0.20108530342113387
2014-07-16 16:00:00,-0.05210311957024219
2014-07-16 16:30:00,-0.24145405173339993
2014-07-16 17:00:00,0.17658784644416523
2014-07-16 17:30:00,0.6012584682743219
2014-07-16 18:00:00,1.0387542293453622
2014-07-16 18:30:00,1.335893972207182
2014-07-16 19:00:00,1.597728556484547
2014-07-16 19:30:00,1.4821582006284948
2014-07-16 20:00:00,1.249864667411592
2014-07-16 20:30:00,0.9929295745296208
2014-07-16 21:00:00,1.3188898550114037
2014-07-16 21:30:00,1.3974258200258032
2014-07-16 22:00:00,1.3158636985613077
2014-07-16 22:30:00,1.2087954013031446
2014-07-16 23:00:00,0.9842834132436319
2014-07-16 23:30:00,0.7204313913328694
2014-07-17 00:00:00,0.25800586522056107
2014-07-17 00:30:00,-0.34362285759616923
2014-07-17 01:00:00,-0.7278006240702777
2014-07-17 01:30:00,-1.045691154018471
2014-07-17 02:00:00,-1.3158836942056253
2014-07-17 02:30:00,-1.5499064596797258
2014-07-17 03:00:00,-1.6516429574781957
2014-07-17 03:30:00,-1.7182183993803106
2014-07-17 04:00:00,-1.7195153235732088
2014-07-17 04:30:00,-1.7708158805367433
2014-07-17 05:00:00,-1.7653399783889503
2014-07-17 05:30:00,-1.4552309935981471
2014-07-17 06:00:00,-1.153624067405233
2014-07-17 06:30:00,-0.4384424263658479
2014-07-17 07:00:00,-0.083517505576002
2014-07-17 07:30:00,0.31132385981749283
2014-07-17 08:00:00,0.5744553682877562
2014-07-17 08:30:00,0.7593391171198196
2014-07-17 09:00:00,0.6112015537532092
2014-07-17 09:30:00,0.5374209774461036
2014-07-17 10:00:00,0.36377723828582575
2014-07-17 10:30:00,0.33279516034436535
2014-07-17 11:00:00,0.2077140270737254
2014-07-17 11:30:00,0.4614788608175007
2014-07-17 12:00:00,0.5220019898194233
2014-07-17 12:30:00,0.47833887532517916
2014-07-17 13:00:00,0.3559956931284357
2014-07-17 13:30:00,0.5440497010986951
2014-07-17 14:00:00,0.5741671629115566
2014-07-17 14:30:00,0.6354108053539782
2014-07-17 15:00:00,0.3068566764863986
2014-07-17 15:30:00,0.11217394486354763
2014-07-17 16:00:00,-0.18755964638406888
2014-07-17 16:30:00,-0.4542937220568276
2014-07-17 17:00:00,-0.11882266416045684
2014-07-17 17:30:00,0.41075471460636565
2014-07-17 18:00:00,0.8708745977090769
2014-07-17 18:30:00,1.2106687362484423
2014-07-17 19:00:00,1.3799893947657256
2014-07-17 19:30:00,1.4325868759221583
2014-07-17 20:00:00,1.1376086733818358
2014-07-17 20:30:00,0.8690012627637793
2014-07-17 21:00:00,1.495271545245578
2014-07-17 21:30:00,1.6065188204586358
2014-07-17 22:00:00,1.514869510827153
2014-07-17 22:30:00,1.3995873603473006
2014-07-17 23:00:00,1.2582226233213814
2014-07-17 23:30:00,1.1204604534979576
2014-07-18 00:00:00,0.8231766079480379
2014-07-18 00:30:00,0.23004994372919682
2014-07-18 01:00:00,-0.14865192059711868
2014-07-18 01:30:00,-0.5116465919205543
2014-07-18 02:00:00,-0.8915012777516683
2014-07-18 02:30:00,-1.1439691873025453
2014-07-18 03:00:00,-1.3093990732411336
2014-07-18 03:30:00,-1.5050905236806833
2014-07-18 04:00:00,-1.531893623667249
2014-07-18 04:30:00,-1.6350711483467169
2014-07-18 05:00:00,-1.6646121994071792
2014-07-18 05:30:00,-1.4726674188582247
2014-07-18 06:00:00,-1.1670256173985158
2014-07-18 06:30:00,-0.5584799655529943
2014-07-18 07:00:00,-0.20355504476314842
2014-07-18 07:30:00,0.10972419916585077
2014-07-18 08:00:00,0.31579104314858714
2014-07-18 08:30:00,0.6656723698549395
2014-07-18 09:00:00,0.6057256516054161
2014-07-18 09:30:00,0.3634890329096261
2014-07-18 10:00:00,0.20094120073303406
2014-07-18 10:30:00,0.17529092225126688
2014-07-18 11:00:00,0.13206011582132218
2014-07-18 11:30:00,0.3153587350842877
2014-07-18 12:00:00,0.3351008033539624
2014-07-18 12:30:00,0.281494603380831
2014-07-18 13:00:00,0.220539166314609
2014-07-18 13:30:00,0.2822151168213301
2014-07-18 14:00:00,0.38524853881269827
2014-07-18 14:30:00,0.4096018931015671
2014-07-18 15:00:00,0.27990947381173303
2014-07-18 15:30:00,0.006834879862582403
2014-07-18 16:00:00,-0.23050224743781395
2014-07-18 16:30:00,-0.3506838893130602
2014-07-18 17:00:00,-0.017086166361986992
2014-07-18 17:30:00,0.5245958382052199
2014-07-18 18:00:00,0.9288038783252028
2014-07-18 18:30:00,1.253179029237888
2014-07-18 19:00:00,1.43892739419855
2014-07-18 19:30:00,1.3869063237945167
2014-07-18 20:00:00,1.0985568449067857
2014-07-18 20:30:00,1.021606009461484
2014-07-18 21:00:00,1.27493853514096
2014-07-18 21:30:00,1.2465503055852962
2014-07-18 22:00:00,1.256205185687984
2014-07-18 22:30:00,1.571069559186081
2014-07-18 23:00:00,1.5455633833924138
2014-07-18 23:30:00,1.543834151135216
2014-07-19 00:00:00,1.57971572047207
2014-07-19 00:30:00,1.367164255524842
2014-07-19 01:00:00,1.0835701653444048
2014-07-19 01:30:00,0.7423349999240414
2014-07-19 02:00:00,0.4879937554278668
2014-07-19 02:30:00,0.11606471744224266
2014-07-19 03:00:00,-0.28223511246564775
2014-07-19 03:30:00,-0.3911767446691084
2014-07-19 04:00:00,-0.6714564730232498
2014-07-19 04:30:00,-1.2366272157507268
2014-07-19 05:00:00,-1.524112078509859
2014-07-19 05:30:00,-1.6751316956384656
2014-07-19 06:00:00,-1.661586042957083
2014-07-19 06:30:00,-1.4924094871278994
2014-07-19 07:00:00,-1.399895561367818
2014-07-19 07:30:00,-1.2203436119954476
2014-07-19 08:00:00,-1.1634230501960203
2014-07-19 08:30:00,-0.8321309702545442
2014-07-19 09:00:00,-0.6143918085357228
2014-07-19 09:30:00,-0.2712833081700618
2014-07-19 10:00:00,-0.284396652787145
2014-07-19 10:30:00,0.0030882099719871966
2014-07-19 11:00:00,0.1286016513069266
2014-07-19 11:30:00,0.4493742350171162
2014-07-19 12:00:00,0.37660237752670933
2014-07-19 12:30:00,0.3656505732311233
2014-07-19 13:00:00,0.49274914413516074
2014-07-19 13:30:00,0.4685398925343917
2014-07-19 14:00:00,0.3459085049614486
2014-07-19 14:30:00,0.3412972189422545
2014-07-19 15:00:00,0.35196081786164085
2014-07-19 15:30:00,0.41637471944225846
2014-07-19 16:00:00,0.2624730485516553
2014-07-19 16:30:00,0.27789203617833563
2014-07-19 17:00:00,0.43481986351903484
2014-07-19 17:30:00,0.7885919628040822
2014-07-19 18:00:00,0.8149627547263485
2014-07-19 18:30:00,0.9289479810133027
2014-07-19 19:00:00,1.2040400125958508
2014-07-19 19:30:00,1.0688716911582237
2014-07-19 20:00:00,0.727060114985461
2014-07-19 20:30:00,0.7642386085152134
2014-07-19 21:00:00,0.924769003058408
2014-07-19 21:30:00,1.0474003906313512
2014-07-19 22:00:00,1.0626752755699316
2014-07-19 22:30:00,1.3732165684250341
2014-07-19 23:00:00,1.4823023033165947
2014-07-19 23:30:00,1.5439782538233158
2014-07-20 00:00:00,1.4409448318319475
2014-07-20 00:30:00,1.291366241584339
2014-07-20 01:00:00,1.1413553432724308
2014-07-20 01:30:00,0.8139540359096498
2014-07-20 02:00:00,0.587856918281039
2014-07-20 02:30:00,0.1716883550487715
2014-07-20 03:00:00,-0.12170471792245315
2014-07-20 03:30:00,-0.28021767483225035
2014-07-20 04:00:00,-0.5723138236105766
2014-07-20 04:30:00,-1.098000429798704
2014-07-20 05:00:00,-1.4785756290703171
2014-07-20 05:30:00,-1.656974756937889
2014-07-20 06:00:00,-1.689686067136547
2014-07-20 06:30:00,-1.6298834515751235
2014-07-20 07:00:00,-1.6161936962056411
2014-07-20 07:30:00,-1.4261222506019842
2014-07-20 08:00:00,-1.3742452828860507
2014-07-20 08:30:00,-1.1514625270837358
2014-07-20 09:00:00,-0.9672992916921713
2014-07-20 09:30:00,-0.603295901552037
2014-07-20 10:00:00,-0.48095271935529355
2014-07-20 10:30:00,-0.17314937757408733
2014-07-20 11:00:00,-0.04360106097235307
2014-07-20 11:30:00,0.18364887816105618
2014-07-20 12:00:00,0.23422892168409148
2014-07-20 12:30:00,0.35671620656893477
2014-07-20 13:00:00,0.33164233883956684
2014-07-20 13:30:00,0.401099834503678
2014-07-20 14:00:00,0.4996660731639519
2014-07-20 14:30:00,0.4287675506188426
2014-07-20 15:00:00,0.351816715173541
2014-07-20 15:30:00,0.25786176253246124
2014-07-20 16:00:00,0.20007658460443517
2014-07-20 16:30:00,0.26204074048735587
2014-07-20 17:00:00,0.3232843829297775
2014-07-20 17:30:00,0.5900184586025363
2014-07-20 18:00:00,0.5748876763520556
2014-07-20 18:30:00,0.6148041209557046
2014-07-20 19:00:00,0.5294953296006137
2014-07-20 19:30:00,0.44894192695281676
2014-07-20 20:00:00,0.1958976066495405
2014-07-20 20:30:00,0.22241250125990658
2014-07-20 21:00:00,0.3165115565890862
2014-07-20 21:30:00,0.36550647054302354
2014-07-20 22:00:00,0.19186273138274568
2014-07-20 22:30:00,-0.0013789733591070882
2014-07-20 23:00:00,-0.16781757811439416
2014-07-20 23:30:00,-0.4463680742113378
2014-07-21 00:00:00,-0.8132535181134684
2014-07-21 00:30:00,-1.1779774216941017
2014-07-21 01:00:00,-1.3728042560050524
2014-07-21 01:30:00,-1.5847793101998813
2014-07-21 02:00:00,-1.6957383800367394
2014-07-21 02:30:00,-1.803094882671102
2014-07-21 03:00:00,-1.879757512740204
2014-07-21 03:30:00,-1.9141980551960598
2014-07-21 04:00:00,-1.8237015670693757
2014-07-21 04:30:00,-1.8169287407286843
2014-07-21 05:00:00,-1.7536676606528652
2014-07-21 05:30:00,-1.527138234959955
2014-07-21 06:00:00,-1.1916671770635843
2014-07-21 06:30:00,-0.6300990015386027
2014-07-21 07:00:00,-0.29433973826603227
2014-07-21 07:30:00,0.07398673251709649
2014-07-21 08:00:00,0.32991310658236905
2014-07-21 08:30:00,0.504277359183146
2014-07-21 09:00:00,0.5009629973568502
2014-07-21 09:30:00,0.2953284614384133
2014-07-21 10:00:00,0.020668737920164704
2014-07-21 10:30:00,0.05294774005452341
2014-07-21 11:00:00,0.004385134164885537
2014-07-21 11:30:00,0.09733136798926662
2014-07-21 12:00:00,0.12125241421383602
2014-07-21 12:30:00,0.16952681472727427
2014-07-21 13:00:00,0.12456677604013178
2014-07-21 13:30:00,0.24604534210827636
2014-07-21 14:00:00,0.26967818295664614
2014-07-21 14:30:00,0.3119002705698921
2014-07-21 15:00:00,0.2178012152407125
2014-07-21 15:30:00,0.24777457436547415
2014-07-21 16:00:00,0.08580315294128137
2014-07-21 16:30:00,0.057559026073717504
2014-07-21 17:00:00,0.32054643185588105
2014-07-21 17:30:00,0.6486682526591613
2014-07-21 18:00:00,1.1172901943597617
2014-07-21 18:30:00,1.1214691723146564
2014-07-21 19:00:00,1.1244953287647526
2014-07-21 19:30:00,0.9671351933597538
2014-07-21 20:00:00,0.7702909214154057
2014-07-21 20:30:00,0.5375650801342033
2014-07-21 21:00:00,0.7345534547666513
2014-07-21 21:30:00,0.7955088918328733
2014-07-21 22:00:00,0.8089104418261562
2014-07-21 22:30:00,0.504997872623645
2014-07-21 23:00:00,0.13955345560251262
2014-07-21 23:30:00,-0.26436637914127065
2014-07-22 00:00:00,-0.6522908155059743
2014-07-22 00:30:00,-1.0272460099416947
2014-07-22 01:00:00,-1.286486745833263
2014-07-22 01:30:00,-1.4853484554110086
2014-07-22 02:00:00,-1.6405470504945099
2014-07-22 02:30:00,-1.7545322767814642
2014-07-22 03:00:00,-1.8385441439436567
2014-07-22 03:30:00,-1.8767313562901078
2014-07-22 04:00:00,-1.8597272390943296
2014-07-22 04:30:00,-1.8801898208045034
2014-07-22 05:00:00,-1.8164964326643849
2014-07-22 05:30:00,-1.534055163988746
2014-07-22 06:00:00,-1.1971430792113773
2014-07-22 06:30:00,-0.5574712467362957
2014-07-22 07:00:00,-0.21652428669213183
2014-07-22 07:30:00,0.17557912762746652
2014-07-22 08:00:00,0.47718605382038065
2014-07-22 08:30:00,0.7084708682205847
2014-07-22 09:00:00,0.6231620768654939
2014-07-22 09:30:00,0.5588922779729761
2014-07-22 10:00:00,0.31867309691058343
2014-07-22 10:30:00,0.36694749742402166
2014-07-22 11:00:00,0.3277515662608718
2014-07-22 11:30:00,0.3914449544009903
2014-07-22 12:00:00,0.5060065914403438
2014-07-22 12:30:00,0.6963662424202002
2014-07-22 13:00:00,0.580795886564148
2014-07-22 13:30:00,0.5954943607503292
2014-07-22 14:00:00,0.6233061795535937
2014-07-22 14:30:00,0.5564425322752793
2014-07-22 15:00:00,0.41219574148736376
2014-07-22 15:30:00,0.29849872057660926
2014-07-22 16:00:00,0.06389954435010939
2014-07-22 16:30:00,-0.042015931403255095
2014-07-22 17:00:00,0.3882746952627944
2014-07-22 17:30:00,0.9233279761774098
2014-07-22 18:00:00,1.3879150426112155
2014-07-22 18:30:00,1.5037736038434673
2014-07-22 19:00:00,1.6003224048703437
2014-07-22 19:30:00,1.4294166167839624
2014-07-22 20:00:00,1.1879005115286714
2014-07-22 20:30:00,1.0102218971015986
2014-07-22 21:00:00,1.3621206614413484
2014-07-22 21:30:00,1.3013093270632263
2014-07-22 22:00:00,1.1854507658309745
2014-07-22 22:30:00,1.1721933185257913
2014-07-22 23:00:00,0.691899059089106
2014-07-22 23:30:00,0.3139177082032895
2014-07-23 00:00:00,-0.2548556017266828
2014-07-23 00:30:00,-0.6841375095760336
2014-07-23 01:00:00,-1.0294075502631919
2014-07-23 01:30:00,-1.3327437087133038
2014-07-23 02:00:00,-1.5024966752948865
2014-07-23 02:30:00,-1.6399706397421108
2014-07-23 03:00:00,-1.7395455972190832
2014-07-23 03:30:00,-1.799924623532906
2014-07-23 04:00:00,-1.8002128289091057
2014-07-23 04:30:00,-1.8339328579244625
2014-07-23 05:00:00,-1.8066974498735973
2014-07-23 05:30:00,-1.5353520881816445
2014-07-23 06:00:00,-1.1789861405108004
2014-07-23 06:30:00,-0.48268195161249133
2014-07-23 07:00:00,-0.1498047421019172
2014-07-23 07:30:00,0.2886997377858218
2014-07-23 08:00:00,0.5744553682877562
2014-07-23 08:30:00,0.7877273466754833
2014-07-23 09:00:00,0.7171170295065736
2014-07-23 09:30:00,0.6489564580353608
2014-07-23 10:00:00,0.4734393839297854
2014-07-23 10:30:00,0.4816532371514749
2014-07-23 11:00:00,0.45830860167930476
2014-07-23 11:30:00,0.6110574510651093
2014-07-23 12:00:00,0.6408867075017712
2014-07-23 12:30:00,0.6450656854566659
2014-07-23 13:00:00,0.5990969279528247
2014-07-23 13:30:00,0.6790739198482223
2014-07-23 14:00:00,0.7179816456351725
2014-07-23 14:30:00,0.6460744042733646
2014-07-23 15:00:00,0.5290630215363142
2014-07-23 15:30:00,0.37372032376471304
2014-07-23 16:00:00,0.049777480916327464
2014-07-23 16:30:00,-0.0036846163687041383
2014-07-23 17:00:00,0.4388547387858297
2014-07-23 17:30:00,0.8717392138376758
2014-07-23 18:00:00,1.281999566857851
2014-07-23 18:30:00,1.480428968371297
2014-07-23 19:00:00,1.6413916709787912
2014-07-23 19:30:00,1.5684757108002845
2014-07-23 20:00:00,1.169455367451895
2014-07-23 20:30:00,1.5170310511486502
2014-07-23 21:00:00,1.651767064521978
2014-07-23 21:30:00,1.3861858103540177
2014-07-23 22:00:00,1.325662681352095
2014-07-23 22:30:00,1.319466265763803
2014-07-23 23:00:00,1.00143163312751
2014-07-23 23:30:00,0.5658092070017673
2014-07-24 00:00:00,0.058279539514216584
2014-07-24 00:30:00,-0.4483855118447352
2014-07-24 01:00:00,-0.9308413116029179
2014-07-24 01:30:00,-1.1665933093342162
2014-07-24 02:00:00,-1.4096945441586053
2014-07-24 02:30:00,-1.5863644397689793
2014-07-24 03:00:00,-1.733349181630791
2014-07-24 03:30:00,-1.8162082272881852
2014-07-24 04:00:00,-1.779606144510832
2014-07-24 04:30:00,-1.8200989998668802
2014-07-24 05:00:00,-1.7964661590185105
2014-07-24 05:30:00,-1.5408279903294375
2014-07-24 06:00:00,-1.1491568840741386
2014-07-24 06:30:00,-0.4604901376451197
2014-07-24 07:00:00,-0.08553494320939942
2014-07-24 07:30:00,0.33106592808716756
2014-07-24 08:00:00,0.5931887177407322
2014-07-24 08:30:00,0.7753345154988992
2014-07-24 09:00:00,0.7011216311274941
2014-07-24 09:30:00,0.6491005607234607
2014-07-24 10:00:00,0.3585895415142324
2014-07-24 10:30:00,0.44043986835492765
2014-07-24 11:00:00,0.2647786915612524
2014-07-24 11:30:00,0.4304967828760404
2014-07-24 12:00:00,0.4924609387589611
2014-07-24 12:30:00,0.4637845038270978
2014-07-24 13:00:00,0.3668033947359219
2014-07-24 13:30:00,0.45542654791730847
2014-07-24 14:00:00,0.5008188946687504
2014-07-24 14:30:00,0.4914522199422624
2014-07-24 15:00:00,0.375305453333811
2014-07-24 15:30:00,0.16923860935107463
2014-07-24 16:00:00,-0.051238503441643296
