timestamp,value
2013-07-31 05:00:00,0.5668085026648682
2013-07-31 06:00:00,0.27623519502975513
2013-07-31 07:00:00,0.2560686523276963
2013-07-31 08:00:00,0.33257889591499584
2013-07-31 09:00:00,0.2450091218105045
2013-07-31 10:00:00,0.42190876735397875
2013-07-31 11:00:00,0.24435199789925915
2013-07-31 12:00:00,0.1496811753799657
2013-07-31 13:00:00,0.5083270431280739
2013-07-31 14:00:00,0.7530994681797093
2013-07-31 15:00:00,0.6201109154122612
2013-07-31 16:00:00,0.6275225882120847
2013-07-31 17:00:00,0.9245705536552016
2013-07-31 18:00:00,0.922211823156799
2013-07-31 19:00:00,0.8380715199671225
2013-07-31 20:00:00,1.1860102401720738
2013-07-31 21:00:00,0.8510987447688744
2013-07-31 22:00:00,1.1031452043144863
2013-07-31 23:00:00,1.100409029096538
2013-08-01 00:00:00,0.7425776574829327
2013-08-01 01:00:00,0.9103170078519471
2013-08-01 02:00:00,0.67056358285796
2013-08-01 03:00:00,0.883424264638729
2013-08-01 04:00:00,0.7646012814128069
2013-08-01 05:00:00,0.6868146286478046
2013-08-01 06:00:00,0.59524673744932
2013-08-01 07:00:00,0.5931737979595584
2013-08-01 08:00:00,0.27080349194343045
2013-08-01 09:00:00,0.33247368602460825
2013-08-01 10:00:00,0.14502409329581967
2013-08-01 11:00:00,0.39195541409165124
2013-08-01 12:00:00,0.35339263906589463
2013-08-01 13:00:00,0.6042113626631682
2013-08-01 14:00:00,0.6540898936534545
2013-08-01 15:00:00,0.870126549559572
2013-08-01 16:00:00,0.5274333904168296
2013-08-01 17:00:00,0.6892384372832915
2013-08-01 18:00:00,0.6533442190261948
2013-08-01 19:00:00,0.7664980517816019
2013-08-01 20:00:00,1.1935439562564056
2013-08-01 21:00:00,0.9046267273517478
2013-08-01 22:00:00,0.8044709540713411
2013-08-01 23:00:00,1.0782069735433568
2013-08-02 00:00:00,0.8509796067163045
2013-08-02 01:00:00,0.6463611974245204
2013-08-02 02:00:00,0.7019857662958269
2013-08-02 03:00:00,0.7706448254030439
2013-08-02 04:00:00,0.7569964153979026
2013-08-02 05:00:00,0.678986923809614
2013-08-02 06:00:00,0.649112230761387
2013-08-02 07:00:00,0.2415091907811262
2013-08-02 08:00:00,0.5965802177188791
2013-08-02 09:00:00,0.39048451682240043
2013-08-02 10:00:00,0.20608247472493785
2013-08-02 11:00:00,0.39612848312273036
2013-08-02 12:00:00,0.19056883518750714
2013-08-02 13:00:00,0.2688499612531344
2013-08-02 14:00:00,0.6671845320785815
2013-08-02 15:00:00,0.7950011386883304
2013-08-02 16:00:00,0.9047223433846469
2013-08-02 17:00:00,1.0797453809631377
2013-08-02 18:00:00,0.9852127429521346
2013-08-02 19:00:00,1.2541629531385916
2013-08-02 20:00:00,1.1623755474178659
2013-08-02 21:00:00,0.8707020891902134
2013-08-02 22:00:00,0.8291342802134624
2013-08-02 23:00:00,0.6787446382960587
2013-08-03 00:00:00,0.8471037141895219
2013-08-03 01:00:00,0.6019657078411312
2013-08-03 02:00:00,0.8329149969653438
2013-08-03 03:00:00,0.37344479944351033
2013-08-03 04:00:00,0.29178036363208104
2013-08-03 05:00:00,0.4783656004192802
2013-08-03 06:00:00,0.47668487901243817
2013-08-03 07:00:00,0.3540149920124246
2013-08-03 08:00:00,0.01488160838088645
2013-08-03 09:00:00,-0.10464080119341204
2013-08-03 10:00:00,-0.09652195397527648
2013-08-03 11:00:00,0.029797521167931797
2013-08-03 12:00:00,0.01496691248844199
2013-08-03 13:00:00,-0.3039788078286471
2013-08-03 14:00:00,-0.03074648117772608
2013-08-03 15:00:00,0.00026330058453531306
2013-08-03 16:00:00,-0.017989894975590653
2013-08-03 17:00:00,-0.4017018543061615
2013-08-03 18:00:00,-0.006224776852344173
2013-08-03 19:00:00,-0.06954404791375245
2013-08-03 20:00:00,-0.023709941154364082
2013-08-03 21:00:00,-0.06950863421944559
2013-08-03 22:00:00,-0.22636776150193233
2013-08-03 23:00:00,-0.30418996215752964
2013-08-04 00:00:00,-0.2783427186868336
2013-08-04 01:00:00,-0.5916543349536542
2013-08-04 02:00:00,-0.6900950372859298
2013-08-04 03:00:00,-0.8576904256432684
2013-08-04 04:00:00,-0.4716268717608042
2013-08-04 05:00:00,-0.5973273088412435
2013-08-04 06:00:00,-0.9261004140842253
2013-08-04 07:00:00,-0.9303084282997607
2013-08-04 08:00:00,-0.9963134520893613
2013-08-04 09:00:00,-0.9712589531827864
2013-08-04 10:00:00,-0.9585114687850784
2013-08-04 11:00:00,-1.5023292439046978
2013-08-04 12:00:00,-1.2099616518419516
2013-08-04 13:00:00,-1.5402626665880192
2013-08-04 14:00:00,-1.2395750859048535
2013-08-04 15:00:00,-1.508542918182911
2013-08-04 16:00:00,-1.4316701444986866
2013-08-04 17:00:00,-1.2660119643251526
2013-08-04 18:00:00,-0.8257127284279541
2013-08-04 19:00:00,-0.7348822670250937
2013-08-04 20:00:00,-0.6013049409894733
2013-08-04 21:00:00,-0.8259924570603943
2013-08-04 22:00:00,-0.6625648970159119
2013-08-04 23:00:00,-0.7234761122026774
2013-08-05 00:00:00,-0.8829017129015303
2013-08-05 01:00:00,-1.00258240817558
2013-08-05 02:00:00,-0.7538024652267755
2013-08-05 03:00:00,-1.0881390919807779
2013-08-05 04:00:00,-1.0818079559264453
2013-08-05 05:00:00,-1.2136523464272841
2013-08-05 06:00:00,-0.9458078336133028
2013-08-05 07:00:00,-1.1324172469213711
2013-08-05 08:00:00,-1.0999173024823024
2013-08-05 09:00:00,-0.7508300056591356
2013-08-05 10:00:00,-0.8409735939524188
2013-08-05 11:00:00,-0.4878421248106847
2013-08-05 12:00:00,-0.5516039281460101
2013-08-05 13:00:00,-0.29020441576021344
2013-08-05 14:00:00,-0.33273550453225254
2013-08-05 15:00:00,-0.07491752864532254
2013-08-05 16:00:00,0.008408132441952746
2013-08-05 17:00:00,0.21594422802667806
2013-08-05 18:00:00,0.40818051997430893
2013-08-05 19:00:00,0.33535070142477075
2013-08-05 20:00:00,0.5765130838606218
2013-08-05 21:00:00,0.36705699959482796
2013-08-05 22:00:00,0.14523363962355706
2013-08-05 23:00:00,0.23442383626915017
2013-08-06 00:00:00,-0.06681783147302377
2013-08-06 01:00:00,0.28874718612957734
2013-08-06 02:00:00,0.09882621571241475
2013-08-06 03:00:00,0.14717497257750056
2013-08-06 04:00:00,-0.10880830696431279
2013-08-06 05:00:00,-0.05923355163968313
2013-08-06 06:00:00,-0.4910879704703808
2013-08-06 07:00:00,-0.5078747890572977
2013-08-06 08:00:00,-0.35086211767726344
2013-08-06 09:00:00,-0.417422918928239
2013-08-06 10:00:00,-0.5804893449880636
2013-08-06 11:00:00,-0.23903109776362508
2013-08-06 12:00:00,-0.053313209259810854
2013-08-06 13:00:00,0.2836958353490526
2013-08-06 14:00:00,0.19403236606214047
2013-08-06 15:00:00,0.4107122083000368
2013-08-06 16:00:00,0.5782028340879505
2013-08-06 17:00:00,0.5908542198169826
2013-08-06 18:00:00,0.7805924031172465
2013-08-06 19:00:00,0.2613405511773178
2013-08-06 20:00:00,-1.4084150436046445
2013-08-06 21:00:00,0.8286742694615169
2013-08-06 22:00:00,0.5303863491448246
2013-08-06 23:00:00,0.49981109731989143
2013-08-07 00:00:00,0.3190670953774946
2013-08-07 01:00:00,0.4124356465044813
2013-08-07 02:00:00,0.37913784862503724
2013-08-07 03:00:00,0.3546729446446127
2013-08-07 04:00:00,0.2084108933423263
2013-08-07 05:00:00,-0.03387035653686475
2013-08-07 06:00:00,-0.0009263471610039635
2013-08-07 07:00:00,-0.2283401149874643
2013-08-07 08:00:00,-0.08439628338461645
2013-08-07 09:00:00,0.034794013918203345
2013-08-07 10:00:00,-0.16987211274867905
2013-08-07 11:00:00,0.00276979532278724
2013-08-07 12:00:00,0.3407878429922698
2013-08-07 13:00:00,0.3221447177491044
2013-08-07 14:00:00,0.2817171346144945
2013-08-07 15:00:00,0.5515440985961576
2013-08-07 16:00:00,0.6244043914748508
2013-08-07 17:00:00,0.4024185692386301
2013-08-07 18:00:00,0.6670276330738135
2013-08-07 19:00:00,0.574034911602259
2013-08-07 20:00:00,0.38840192697145187
2013-08-07 21:00:00,0.48964021227254856
2013-08-07 22:00:00,0.47091855159428664
2013-08-07 23:00:00,0.21171976417132465
2013-08-08 00:00:00,0.24988034585669994
2013-08-08 01:00:00,0.3885419761018602
2013-08-08 02:00:00,0.07547176247827303
2013-08-08 03:00:00,0.2718362618730861
2013-08-08 04:00:00,0.17990245506428715
2013-08-08 05:00:00,0.01999500728755623
2013-08-08 06:00:00,-0.09913550203714606
2013-08-08 07:00:00,-0.2610436610941121
2013-08-08 08:00:00,-0.2815100312657525
2013-08-08 09:00:00,-0.27621996176777086
2013-08-08 10:00:00,-0.1050223706830896
2013-08-08 11:00:00,-0.07699353110651791
2013-08-08 12:00:00,0.10172496855703574
2013-08-08 13:00:00,0.22252452892010596
2013-08-08 14:00:00,0.2067945955713666
2013-08-08 15:00:00,0.2987950343690157
2013-08-08 16:00:00,0.234141336601063
2013-08-08 17:00:00,0.14893495219594632
2013-08-08 18:00:00,0.2950884033858139
2013-08-08 19:00:00,0.26256640366896994
2013-08-08 20:00:00,0.6336316882665438
2013-08-08 21:00:00,0.6450616499814495
2013-08-08 22:00:00,0.5540116505131412
2013-08-08 23:00:00,0.17558150172299025
2013-08-09 00:00:00,0.25462850248881885
2013-08-09 01:00:00,0.09028184618854648
2013-08-09 02:00:00,0.11445900742833826
2013-08-09 03:00:00,-0.127405497053266
2013-08-09 04:00:00,-0.05669610699946422
2013-08-09 05:00:00,-0.10030974075268458
2013-08-09 06:00:00,-0.12223400292516831
2013-08-09 07:00:00,-0.2016102672342357
2013-08-09 08:00:00,-0.5799515898528309
2013-08-09 09:00:00,-0.23887967490916487
2013-08-09 10:00:00,-0.32250630531163915
2013-08-09 11:00:00,-0.18723333382926538
2013-08-09 12:00:00,-0.03739170953170426
2013-08-09 13:00:00,-0.002239497869975544
2013-08-09 14:00:00,0.21618486551563207
2013-08-09 15:00:00,0.14709542713875884
2013-08-09 16:00:00,0.2160583843363171
2013-08-09 17:00:00,0.41277180349918974
2013-08-09 18:00:00,0.47870314646329454
2013-08-09 19:00:00,0.5301327652454877
2013-08-09 20:00:00,0.698913354036268
2013-08-09 21:00:00,0.30568533339811915
2013-08-09 22:00:00,0.46399331444368835
2013-08-09 23:00:00,0.3167231476597435
2013-08-10 00:00:00,0.5317872924784994
2013-08-10 01:00:00,0.19990863320127636
2013-08-10 02:00:00,-0.03578862420938446
2013-08-10 03:00:00,-0.0019462036407680034
2013-08-10 04:00:00,-0.14415741989646694
2013-08-10 05:00:00,-0.3453825065158504
2013-08-10 06:00:00,-0.4604006129492709
2013-08-10 07:00:00,-0.18878252639288567
2013-08-10 08:00:00,-0.4602978303636871
2013-08-10 09:00:00,-0.3072726251300915
2013-08-10 10:00:00,-0.4480950416390924
2013-08-10 11:00:00,-0.49654772528969876
2013-08-10 12:00:00,-0.6081527186296097
2013-08-10 13:00:00,-0.7205299268557834
2013-08-10 14:00:00,-0.7991289474492397
2013-08-10 15:00:00,-0.4394233669236052
2013-08-10 16:00:00,-0.5043110700586637
2013-08-10 17:00:00,-0.5621618635419872
2013-08-10 18:00:00,-0.79671628887732
2013-08-10 19:00:00,-0.6529157224071742
2013-08-10 20:00:00,-0.7213350386673594
2013-08-10 21:00:00,-0.4773201752089812
2013-08-10 22:00:00,-0.5362637526148886
2013-08-10 23:00:00,-0.7930896812599947
2013-08-11 00:00:00,-0.8288731381381291
2013-08-11 01:00:00,-0.625645553308979
2013-08-11 02:00:00,-0.6575174591166515
2013-08-11 03:00:00,-0.9651997317699724
2013-08-11 04:00:00,-0.9809120665703183
2013-08-11 05:00:00,-0.6942735612784323
2013-08-11 06:00:00,-1.0483163221023224
2013-08-11 07:00:00,-1.275148961140433
2013-08-11 08:00:00,-1.0930851645956097
2013-08-11 09:00:00,-1.4665329230174122
2013-08-11 10:00:00,-1.256318236548544
2013-08-11 11:00:00,-1.2707362858129296
2013-08-11 12:00:00,-1.4880566469370806
2013-08-11 13:00:00,-1.3324622984872723
2013-08-11 14:00:00,-1.3384197896959198
2013-08-11 15:00:00,-1.3286571768454014
2013-08-11 16:00:00,-1.4830004721531238
2013-08-11 17:00:00,-1.528644090812099
2013-08-11 18:00:00,-1.5053508122510613
2013-08-11 19:00:00,-1.272786885152094
2013-08-11 20:00:00,-1.2254093821670327
2013-08-11 21:00:00,-1.3794712348967342
2013-08-11 22:00:00,-1.2343135060435404
2013-08-11 23:00:00,-1.619265337846458
2013-08-12 00:00:00,-1.4509455861742433
2013-08-12 01:00:00,-1.399971245959076
2013-08-12 02:00:00,-1.4211440724811668
2013-08-12 03:00:00,-1.7131144835526362
2013-08-12 04:00:00,-1.5345889605066418
2013-08-12 05:00:00,-1.3747163755131389
2013-08-12 06:00:00,-1.3687507501259335
2013-08-12 07:00:00,-1.6820248973763394
2013-08-12 08:00:00,-1.7500664958157623
2013-08-12 09:00:00,-1.5765882411579295
2013-08-12 10:00:00,-1.0087286735390601
2013-08-12 11:00:00,-1.0899649996461382
2013-08-12 12:00:00,-0.7751930193415757
2013-08-12 13:00:00,-1.1405845366454317
2013-08-12 14:00:00,-1.0510799463471252
2013-08-12 15:00:00,-0.9531207144013897
2013-08-12 16:00:00,-0.6734681006283023
2013-08-12 17:00:00,-0.9685246025635034
2013-08-12 18:00:00,-0.9586227716578388
2013-08-12 19:00:00,-0.6599623813015704
2013-08-12 20:00:00,-1.09983712373125
2013-08-12 21:00:00,-0.8132756070856559
2013-08-12 22:00:00,-0.9331678216083226
2013-08-12 23:00:00,-0.793462697502011
2013-08-13 00:00:00,-0.8789325421824558
2013-08-13 01:00:00,-0.8432544505798882
2013-08-13 02:00:00,-1.2493092491421527
2013-08-13 03:00:00,-1.2993648603755803
2013-08-13 04:00:00,-1.2995794732017996
2013-08-13 05:00:00,-1.206789567054657
2013-08-13 06:00:00,-1.3938965166347874
2013-08-13 07:00:00,-1.3006476168023093
2013-08-13 08:00:00,-1.3581568171640759
2013-08-13 09:00:00,-1.081373056360744
2013-08-13 10:00:00,-1.10445835657173
2013-08-13 11:00:00,-0.8115849951768965
2013-08-13 12:00:00,-0.7302289377283907
2013-08-13 13:00:00,-0.34033597738443844
2013-08-13 14:00:00,-0.21099679380834244
2013-08-13 15:00:00,-0.4521894363301481
2013-08-13 16:00:00,-0.31837069823401
2013-08-13 17:00:00,0.08146447432692147
2013-08-13 18:00:00,0.14580947354430795
2013-08-13 19:00:00,0.3528268086544615
2013-08-13 20:00:00,0.15589294501260825
2013-08-13 21:00:00,0.00967102546362526
2013-08-13 22:00:00,-0.26960477219358514
2013-08-13 23:00:00,-0.4626635037542931
2013-08-14 00:00:00,-0.5454880711906955
2013-08-14 01:00:00,-0.6334463553227517
2013-08-14 02:00:00,-0.8441874702892185
2013-08-14 03:00:00,-0.6877251849758058
2013-08-14 04:00:00,-0.7347656763476929
2013-08-14 05:00:00,-1.1034550015268403
2013-08-14 06:00:00,-1.1430817012101326
2013-08-14 07:00:00,-0.9998172818740743
2013-08-14 08:00:00,-1.2644336229150233
2013-08-14 09:00:00,-0.945989387066068
2013-08-14 10:00:00,-0.668148187759157
2013-08-14 11:00:00,-0.5871597127801386
2013-08-14 12:00:00,-0.4514980994282311
2013-08-14 13:00:00,-0.02066080135646133
2013-08-14 14:00:00,-0.04476968258280497
2013-08-14 15:00:00,-0.09667156871131734
2013-08-14 16:00:00,-0.07679363043132205
2013-08-14 17:00:00,0.2713237591833473
2013-08-14 18:00:00,0.17442044720424907
2013-08-14 19:00:00,0.2663562551857701
2013-08-14 20:00:00,0.1330310321816715
2013-08-14 21:00:00,0.30761493006259916
2013-08-14 22:00:00,-0.013387204766166644
2013-08-14 23:00:00,-0.13806368649423306
2013-08-15 00:00:00,0.042593210285157015
2013-08-15 01:00:00,-0.44624622407748743
2013-08-15 02:00:00,-0.11996069895900577
2013-08-15 03:00:00,-0.631685523440156
2013-08-15 04:00:00,-0.35035449784897793
2013-08-15 05:00:00,-0.42781585881002704
2013-08-15 06:00:00,-0.5796168242617544
2013-08-15 07:00:00,-0.8632139213454243
2013-08-15 08:00:00,-0.9251317428941805
2013-08-15 09:00:00,-0.6186642362356012
2013-08-15 10:00:00,-0.5443058889965926
2013-08-15 11:00:00,-0.19306492537585232
2013-08-15 12:00:00,-0.09343033987481769
2013-08-15 13:00:00,-0.04195151814106901
2013-08-15 14:00:00,0.342240866257586
2013-08-15 15:00:00,0.2551468274140315
2013-08-15 16:00:00,0.23054535163510376
2013-08-15 17:00:00,0.4642574386374957
2013-08-15 18:00:00,0.4507716580540871
2013-08-15 19:00:00,0.5301208641535606
2013-08-15 20:00:00,0.24914232983518253
2013-08-15 21:00:00,0.6178322506575072
2013-08-15 22:00:00,0.3361387467644671
2013-08-15 23:00:00,0.35785954617430205
2013-08-16 00:00:00,0.35805802013105853
2013-08-16 01:00:00,0.01702147885824648
2013-08-16 02:00:00,0.04483902049236995
2013-08-16 03:00:00,-0.09883168870235594
2013-08-16 04:00:00,-0.13550573807368224
2013-08-16 05:00:00,-0.18913155445970345
2013-08-16 06:00:00,-0.3365417986259059
2013-08-16 07:00:00,-0.363470150942063
2013-08-16 08:00:00,-0.6826389149083514
2013-08-16 09:00:00,-0.3421535672342159
2013-08-16 10:00:00,-0.5178143762065216
2013-08-16 11:00:00,0.004573690088151342
2013-08-16 12:00:00,0.06841612891277277
2013-08-16 13:00:00,-0.00022495730903224431
2013-08-16 14:00:00,0.5003415210999792
2013-08-16 15:00:00,0.5489632803028184
2013-08-16 16:00:00,0.23586095845140792
2013-08-16 17:00:00,0.7116480992038253
2013-08-16 18:00:00,0.39648629045202016
2013-08-16 19:00:00,0.74253382238293
2013-08-16 20:00:00,0.6772120013166953
2013-08-16 21:00:00,0.22363590491448293
2013-08-16 22:00:00,0.5877810847809232
2013-08-16 23:00:00,0.22731673960407014
2013-08-17 00:00:00,0.4054214160255512
2013-08-17 01:00:00,0.29101234649990126
2013-08-17 02:00:00,0.005394192095159678
2013-08-17 03:00:00,-0.167573349156787
2013-08-17 04:00:00,0.0018689379906627886
2013-08-17 05:00:00,-0.1900494664921073
2013-08-17 06:00:00,-0.19282344268570986
2013-08-17 07:00:00,-0.10613027405421022
2013-08-17 08:00:00,-0.5386776472052541
2013-08-17 09:00:00,-0.21233923462307608
2013-08-17 10:00:00,-0.33831851746563374
2013-08-17 11:00:00,-0.6119517096199708
2013-08-17 12:00:00,-0.4369036244218993
2013-08-17 13:00:00,-0.5775521060604211
2013-08-17 14:00:00,-0.5657213000309836
2013-08-17 15:00:00,-0.8497971859297433
2013-08-17 16:00:00,-0.6675649824598117
2013-08-17 17:00:00,-0.4949619536429505
2013-08-17 18:00:00,-0.5006526485036179
2013-08-17 19:00:00,-0.754944642800905
2013-08-17 20:00:00,-0.4637335543546929
2013-08-17 21:00:00,-0.5860398471047537
2013-08-17 22:00:00,-0.39476598033393817
2013-08-17 23:00:00,-0.7216726553409918
2013-08-18 00:00:00,-0.8116893951809063
2013-08-18 01:00:00,-0.8826257064503643
2013-08-18 02:00:00,-0.8118067415953059
2013-08-18 03:00:00,-0.8337485858359374
2013-08-18 04:00:00,-0.936900218278967
2013-08-18 05:00:00,-1.0294475822915816
2013-08-18 06:00:00,-1.199080303390062
2013-08-18 07:00:00,-1.134618395661958
2013-08-18 08:00:00,-0.9864474916162506
2013-08-18 09:00:00,-1.3876947151966486
2013-08-18 10:00:00,-1.2579211994461792
2013-08-18 11:00:00,-1.0818188682036083
2013-08-18 12:00:00,-1.0832724353170418
2013-08-18 13:00:00,-1.5187836794732437
2013-08-18 14:00:00,-1.2573861941577056
2013-08-18 15:00:00,-1.295148787319754
2013-08-18 16:00:00,-1.363649659608694
2013-08-18 17:00:00,-1.1963451734905766
2013-08-18 18:00:00,-1.3038216674475187
2013-08-18 19:00:00,-1.5225236641200057
2013-08-18 20:00:00,-1.2085227238956004
2013-08-18 21:00:00,-1.55174465643951
2013-08-18 22:00:00,-1.5549824644478063
2013-08-18 23:00:00,-1.5013950564522203
2013-08-19 00:00:00,-1.5469149343613555
2013-08-19 01:00:00,-1.5949285089205707
2013-08-19 02:00:00,-1.2549842901234536
2013-08-19 03:00:00,-1.623155299794676
2013-08-19 04:00:00,-1.706085585654771
2013-08-19 05:00:00,-1.3767629089401858
2013-08-19 06:00:00,-1.551381434172253
2013-08-19 07:00:00,-1.8797731935860336
2013-08-19 08:00:00,-1.766720208164476
2013-08-19 09:00:00,-1.5920034465403932
2013-08-19 10:00:00,-1.2348333188995329
2013-08-19 11:00:00,-1.1734433031260774
2013-08-19 12:00:00,-0.7390569228684336
2013-08-19 13:00:00,-0.8094581723457129
2013-08-19 14:00:00,-0.4132704690392116
2013-08-19 15:00:00,-0.2853878943590919
2013-08-19 16:00:00,-0.2228194939110714
2013-08-19 17:00:00,-0.046555698635592356
2013-08-19 18:00:00,0.19600082550097653
2013-08-19 19:00:00,0.15984072908103225
2013-08-19 20:00:00,0.37392245818458963
2013-08-19 21:00:00,0.17388596457499858
2013-08-19 22:00:00,-0.45239173841261443
2013-08-19 23:00:00,-0.2615268124657449
2013-08-20 00:00:00,-0.29131427792628056
2013-08-20 01:00:00,-0.42514345978973095
2013-08-20 02:00:00,-0.540464322467882
2013-08-20 03:00:00,-0.9057469806840203
2013-08-20 04:00:00,-1.0307029367778735
2013-08-20 05:00:00,-0.8539781325184074
2013-08-20 06:00:00,-0.8810531519608981
2013-08-20 07:00:00,-0.9835192579658809
2013-08-20 08:00:00,-1.1916016313273348
2013-08-20 09:00:00,-0.8390336359218582
2013-08-20 10:00:00,-0.931045740379346
2013-08-20 11:00:00,-0.6106077643942083
2013-08-20 12:00:00,-0.7543816775979508
2013-08-20 13:00:00,-0.42497721883980843
2013-08-20 14:00:00,-0.42783106065978876
2013-08-20 15:00:00,-0.21113862045099482
2013-08-20 16:00:00,-0.21995684457676976
2013-08-20 17:00:00,-0.09567357445501579
2013-08-20 18:00:00,-0.02244774501166556
2013-08-20 19:00:00,0.07896039276754362
2013-08-20 20:00:00,0.2240443772285817
2013-08-20 21:00:00,0.2466193854571126
2013-08-20 22:00:00,-0.022311973682255883
2013-08-20 23:00:00,-0.34785255165862033
2013-08-21 00:00:00,-0.3118420935179274
2013-08-21 01:00:00,-0.46817651802000004
2013-08-21 02:00:00,-0.8332954167403985
2013-08-21 03:00:00,-0.9167316131918387
2013-08-21 04:00:00,-0.9917249160569204
2013-08-21 05:00:00,-0.9922728936533066
2013-08-21 06:00:00,-1.046996807664079
2013-08-21 07:00:00,-1.4002760810691184
2013-08-21 08:00:00,-1.0898603312495487
